160,1595,8050,-1045,-1016,-1008,-1640,2072,-3831,-1179
9778,-4255,633,-3010,757,810,2125,-3392,1439,-676
164,-2427,-1646,-4376,8216,188,2022,-1806,-1840,2131
-2741,-6135,-2920,1132,-1015,-1832,-4268,-165,2712,6961
-1828,10680,-2978,-631,-2297,-516,506,1834,-314,-3957
310,-2596,-1077,-3481,8579,-3392,-130,-685,1371,1790
-505,-993,-1821,-244,-1546,135,1461,-5324,7881,-601
-154,8807,-907,-1722,-1771,733,2340,-207,125,-4117
-930,-120,-2215,331,-2496,-437,800,-4337,7907,-801
-1185,-1072,-1905,-3396,5670,2252,3931,-3374,-931,724
-1240,-218,-3724,-1881,-1949,9328,252,-3302,2463,-336
-2984,-5644,-1617,2366,32,-2368,-5467,1550,-495,8582
172,-3505,-2675,7,-1497,-780,-52,-4656,8141,653
-49,-894,-970,-1318,-1120,124,1881,-5030,7695,-1119
-1014,-2407,2110,8935,-5954,-976,-4984,-1078,2389,228
-2325,2369,2103,567,-2441,-2810,-5941,8616,-2091,-857
1846,1799,148,-4796,1319,1313,9452,-5451,2184,-3254
11875,-4249,1611,-346,-1938,961,1358,-3294,2264,-848
11030,-3806,1639,-1742,-642,967,2700,-4162,1390,-982
-2277,-2319,1376,9941,-7077,7,-6841,1164,1473,844
6616,-664,3692,1369,-4850,-509,-2898,-1419,1051,-1021
-286,490,8412,670,-1731,-1174,-1325,1855,-1425,-2552
9456,-2085,457,-1940,514,669,36,-1149,-692,569
1713,1751,323,-4980,2334,1256,10433,-5678,1671,-2873
677,-3525,-1137,-3483,5049,-2203,-2295,-436,2321,3918
1382,-2919,2,-1996,-118,-291,757,-4326,6845,-163
808,-1646,-1017,5618,-7471,6446,-3822,-2645,1767,540
-623,-1171,-384,7242,-7068,2509,-4034,-2375,3033,251
-1802,-2155,1063,9910,-7292,410,-7424,1714,1602,637
170,151,7262,-704,-502,-457,-247,875,-2725,-812
2591,-2602,8034,4511,-4012,-2169,-3016,-170,-1483,-425
-915,-5693,-2529,-479,4175,-1515,-2346,715,-1568,6479
-1394,9513,-1705,-1269,-1847,-608,194,1762,-182,-3521
-260,1526,7564,276,-2162,-1220,-729,589,-2080,-1779
1826,2041,694,-4949,1438,1422,9965,-5966,1864,-3332
775,-2900,-1185,301,-1222,-1496,219,-4728,8103,-395
9021,-4359,6,-3338,1966,212,1551,-3333,1264,365
-3369,-954,-4326,-1555,-2857,9119,-818,-2029,1962,1105
2316,1746,29,-4885,1652,594,10058,-5504,2330,-3004
1751,1538,360,-4959,2470,1308,10418,-5588,1625,-2821
2443,1809,783,-5075,1689,870,10494,-5868,1847,-3307
-2882,-2265,849,6710,-4341,-1086,-6334,1354,2569,1006
-1315,-3100,-3270,738,-2266,-1098,-811,-3944,8797,163
-2141,-1366,-1852,-610,-1807,-188,-229,-2877,8259,-1236
615,526,9295,-82,-1948,-556,-1693,2224,-3349,-1480
-5283,1411,733,2622,-406,-1260,-7606,9384,-1765,830
-2114,-97,-4125,-1731,-2359,9326,-142,-2905,2265,-230
1457,1713,1855,-502,-1012,-2954,696,-2201,4860,-2192
-791,-5372,-2432,4674,-4136,-186,-3374,-1217,3570,4781
2160,1765,561,-5046,2087,777,10315,-5585,1638,-3004
-2612,9059,-3529,-500,-891,-52,-845,1716,-304,-2827
1670,-2847,448,-317,-1778,-1361,-159,-4423,7202,-842
418,-2680,-990,-4685,9886,-1952,941,118,-2460,1705
-1434,9281,-1721,-1144,-1744,-592,-17,1765,-516,-3371
-370,2032,5609,-306,-1118,26,-171,378,-2383,-1589
-2562,-168,-2694,688,-3565,6725,-1912,-895,1631,54
-1055,-4687,-1284,2539,-4920,4078,-3531,-923,2014,3141
-1270,9776,-2176,-1437,-1293,-577,593,1560,55,-3612
-2852,-5468,-2818,2678,-850,-1727,-4712,690,1005,7526
-2024,5474,2106,1387,-3773,-2168,-2471,4770,-1446,-3188
1391,1110,-2402,-2823,-1591,6206,2513,-2740,2364,-2141
-672,-1436,-1708,-3637,7504,941,2525,-1920,-1718,1157
10033,-3293,2095,-2176,-716,596,1234,-2940,1368,-611
-280,-2683,-1576,-147,-1463,-1407,-169,-3983,8352,-483
-3113,-5712,-2409,118,1617,-2390,-4983,627,-592,8698
-3477,-6313,-3563,1963,-743,-2426,-5384,617,2290,8026
-1219,10127,-2426,-1300,-1828,-515,844,1515,-131,-3857
5640,-3090,826,-2804,3425,-382,1069,-1872,-1327,2120
-1059,27,-3347,-1329,-2825,9110,56,-2942,2181,-378
320,490,8037,-330,-1356,-449,-1312,1462,-3024,-1010
-2461,-2389,2183,9657,-6734,-454,-6828,1332,897,1009
-3516,2570,788,-478,-1441,-3222,-6784,9972,-2708,118
5192,-5446,84,-2456,396,857,2630,-3912,4668,734
-3206,-5108,-2248,10,1375,-1379,-4091,157,-1084,7988
-1629,-95,-3208,-2830,5097,156,2072,-3351,-438,2270
8404,-2720,1859,-3149,-722,525,1143,-2109,2570,-813
755,1126,121,-4221,1489,2747,8480,-5293,1867,-2926
-1996,-2231,1259,10090,-7147,94,-7404,1461,1400,925
-1679,-5295,540,-440,2961,-1857,-4334,1732,-2194,7640
53,153,-2583,-847,-2489,8744,-57,-2895,1450,-409
2797,-1347,8691,716,-2266,-1258,-1549,131,-2331,-1037
-1982,10825,-3043,-497,-2439,-566,416,1817,-347,-3956
-1500,-2410,2518,9486,-6888,-361,-6871,1173,1004,576
-1218,9311,-1905,-1401,-1463,-635,1192,1311,88,-3518
-3060,-1498,1177,7674,-5955,-708,-4028,-251,2729,-237
954,1763,-184,-4091,544,3512,8587,-6002,2549,-3638
39,-571,-2338,-143,-3967,9355,-192,-3610,1572,-319
-5403,1565,833,1828,-63,-1282,-7340,9944,-2039,1025
-685,-3101,-1238,-2703,8357,-3355,-178,251,182,2469
-64,620,7904,-45,-1716,-1012,-472,291,-2040,-1329
563,-1160,9170,592,-1454,-1870,-1436,1204,-2414,-832
2332,2421,996,-4746,518,762,10111,-5496,1872,-3246
-2104,-1297,1839,7553,-5744,-2900,-6863,2766,37,1316
2203,-2085,7427,-145,-1022,-990,-832,289,-2668,225
2177,1742,201,-5011,2172,891,10168,-5876,2125,-2991
-1092,1653,-1660,-1342,-2179,7777,713,-3537,2471,-2245
-1752,222,-3045,-3435,5897,93,2029,-3121,-607,1916
-732,-766,-1916,-504,-1623,-256,1881,-4852,7851,-818
-4248,-3794,-3679,-606,1606,-1164,-3439,-943,1712,6704
-4006,-953,438,6864,-4900,-1327,-7432,5065,551,1639
-1263,8057,-1425,-2086,231,-796,1836,714,-170,-3274
-697,-1809,3291,8670,-7226,-740,-6395,1231,445,136
10764,-3808,1049,-2281,-499,1170,2313,-3557,1298,-1110
-1754,-3915,-962,7110,-5784,744,-4788,-2281,4278,2227
2318,-3185,-295,-973,-457,-884,310,-4921,7673,-618
-3747,-1561,3403,6701,-5075,-177,-6118,2674,-520,547
-467,9302,-1036,-1244,-1992,78,1607,880,-620,-4156
-3703,-4302,-3099,-316,1369,-1159,-3652,-243,714,7117
936,-2325,5856,6170,-4789,-2029,-4341,856,-219,-296
1538,-6683,-430,-2289,7311,-2010,-507,-1014,-1304,5803
1494,-3182,-789,-4309,8995,-1946,1046,-427,-1284,2040
1775,1717,363,-4943,2325,1294,10489,-5765,1727,-2926
633,-2990,-1011,-4417,9191,-1790,923,-55,-2020,1869
-111,2345,6624,-838,-520,-1268,1027,-825,-1964,-2178
-38,8656,-494,-1635,-1559,734,2497,-76,-48,-4308
4029,-952,1527,-1222,-20,-1702,1654,-4172,5162,-1900
1253,173,8547,344,-2210,166,-1547,1494,-2775,-1229
-490,-712,-2504,-1243,-2916,9524,-201,-3556,2356,-58
814,-3241,-1109,-4651,9752,-1787,1232,-556,-1314,2231
-1642,91,-3282,-1187,-1526,5323,490,-2555,1947,740
-1995,-1933,568,4465,-4467,-540,-1952,-1741,4382,-156
231,-2609,-1276,-4960,9940,-1887,1280,-209,-2005,1511
7998,-1700,827,-2141,-1116,79,-2100,-710,757,1028
10056,-4622,405,-2927,1311,229,1826,-3431,1410,-169
-9,569,8511,51,-1451,-728,-1004,1358,-2670,-1560
-2729,-2847,3102,8865,-6337,-322,-6857,1906,7,1110
2327,-1110,8722,655,-2518,200,-1609,572,-2361,-685
-4750,778,53,3661,-908,-2060,-7548,8792,-1264,1227
-4447,3445,136,3781,-4631,1931,-3832,2819,1609,-1844
4696,-3166,-597,-2819,1002,2361,5047,-5192,4139,297
3198,-2290,-473,-2459,785,198,3494,-4962,6221,-771
-5828,1143,684,1532,278,-3349,-5095,7427,-752,275
-411,703,-963,-3607,7476,-913,-552,314,-501,791
541,-3941,-293,-3924,9818,-1680,187,270,-2297,2801
-2135,1691,4413,3289,-4683,16,-4728,4694,237,-2588
-3789,-4081,-3826,-794,970,-1972,-3296,-724,2416,6399
1496,1525,93,-5121,3005,868,9469,-5414,1320,-2176
-2541,-6073,-2984,1520,-938,-2613,-5369,1177,1641,8318
9144,-3845,1168,-1774,338,1464,217,-1284,540,570
-2377,-6427,-445,1674,824,-2268,-5534,1520,-2042,9636
116,-1896,-1466,238,-1706,-1780,-411,-3578,8274,-917
9915,-3455,1313,-2524,-22,585,1517,-2806,1308,-590
-1999,-1619,-2206,-2652,5860,986,993,-1589,-1776,1944
384,1659,94,-4579,2667,2110,9064,-4765,802,-2443
7925,-1158,2167,-1761,-1780,-297,-971,-1487,1650,-1109
-996,1524,-492,-4781,3124,3351,8739,-5521,1059,-2209
-3287,-2835,1573,9222,-6097,-406,-6875,1450,578,1905
-287,-1600,-2400,-419,-3849,9484,-1116,-3532,1884,434
-1345,-5201,-1619,-2651,5796,188,-712,-953,-1671,4756
-219,-1705,-2417,-696,-1480,745,1235,-5473,7337,482
-2578,-2500,2179,9556,-6759,-461,-6981,1666,611,1227
-644,-2346,3645,8987,-6442,-1507,-5793,24,965,242
-3124,-3470,-4950,-653,-1032,-207,-1050,-2338,5445,3533
-2062,-2626,2606,9374,-6128,-957,-5740,-101,1456,752
-3098,-3231,2022,9524,-6225,-989,-6306,1028,1081,1330
-959,391,6826,2130,-2672,-963,-3799,4336,-893,-2727
-1443,2014,1296,-308,-834,-3416,-5765,8396,-662,-485
724,-1809,-33,-1638,-233,-209,719,-4625,7894,-1708
10106,-4134,916,-2744,3,945,3085,-4342,1638,-1005
-1266,-337,5666,4898,-4269,-2481,-3717,2218,464,-2072
-44,238,7212,1610,-1825,-1043,-2257,2262,-847,-2033
-1540,10130,-2356,-783,-2148,-591,323,1716,-388,-3803
-2488,4425,1597,807,-3462,-2699,-3766,6698,-1809,-2032
10776,-2715,1319,-1694,-1253,1230,1049,-2501,563,-725
2367,1801,-105,-4847,1748,733,10167,-5816,2574,-3107
-1634,-1625,-2821,847,-4622,9284,-2158,-2232,894,857
90,-3425,-1510,-4265,9248,-2028,1222,-524,-1889,2504
-2490,-2313,2246,9645,-6738,-464,-6895,1383,765,1042
-56,-171,1538,3494,-2789,-1708,-1761,-2909,4957,-983
10792,-5307,1833,-1632,-325,4,3286,-4667,2342,-816
-2930,-5647,-4076,1364,-908,-2115,-3906,-1349,3675,6384
1924,1689,414,-4914,2242,1257,10556,-5817,1817,-3018
-2584,-3075,2774,8855,-6412,-680,-7057,2433,-343,1757
759,-2732,-1513,-995,-930,-497,313,-4377,7804,-255
5975,-4563,927,-2778,4144,-559,1151,-2219,-1151,2365
-3890,-5017,-3883,90,-460,-1345,-3396,-671,2894,6194
-3661,-5292,-3400,-932,1251,-990,-3459,55,908,6630
1389,1719,320,-5204,2662,1356,10047,-5427,1261,-2646
43,-1968,-1537,-219,-1600,-1370,-3,-3834,8294,-912
2144,2425,1851,-4672,2009,600,9620,-5089,202,-2774
-1810,-1889,-4332,-1125,-1977,4686,2005,-5428,5802,902
-1211,89,-4319,-2057,-2599,9273,683,-3493,2875,-393
-4310,347,1580,2278,-690,-3808,-6214,7659,-1664,1298
382,-1576,-1315,74,-1335,-1357,313,-4207,8001,-935
875,1543,-482,-5098,3269,1682,9602,-5529,1681,-2180
11096,-3339,857,-1412,-1206,1199,1590,-3234,503,-585
-835,2322,7201,791,-2194,-1230,-704,970,-1910,-2512
439,-4083,-543,-3663,5647,1530,2470,-3102,-1239,3211
9397,-5477,773,-3028,1693,242,3312,-4892,2187,-125
-1200,-2620,6723,1833,890,-2138,-2974,1605,-3141,1623
-1795,1409,6057,2030,-3225,-3002,-2639,3378,-923,-2194
-1892,359,3313,6517,-6365,-792,-5051,1400,1048,-1653
-1137,8988,-1104,-1594,-978,-141,902,1502,-466,-3594
-3673,-5464,-3619,1968,-568,-779,-4119,-494,1622,7126
-5183,1442,778,1853,-210,-1297,-7003,9751,-1823,856
-605,-92,-2259,-481,-3940,9137,-172,-2622,1443,-600
-1109,1896,1352,-1127,-283,-500,3216,-3237,2052,-705
9446,-3376,642,-2778,-517,1932,2574,-4362,2131,-943
-1421,-526,-2057,-297,-2056,926,1614,-5141,7408,-583
958,-3999,-717,-3805,9390,-1775,831,-368,-1461,2792
1711,1658,199,-4963,2277,1337,10136,-5752,1839,-2948
-103,1391,7884,605,-2152,-1210,-634,538,-1916,-2094
1565,2091,1393,-4683,4466,-786,8071,-3460,-1204,-1669
-3061,2306,1330,-575,-1367,-3364,-6071,8989,-2206,-81
-1957,-6786,-307,979,1575,-2242,-4835,1279,-1861,9339
-3426,-1959,281,9194,-5611,-1477,-8081,3313,474,2304
3352,-3973,7415,1846,-2276,-2031,-1845,-813,-1243,1123
-3512,-2706,-3552,-617,-676,6095,-1012,-2038,608,2981
55,-2661,-1320,-230,-1159,-1156,-100,-4364,8493,-876
1881,-1819,8650,512,-2205,-683,-1506,531,-2095,-519
1797,-1569,7226,-884,-418,-494,-155,549,-2807,78
-2911,-6150,-1386,428,1876,-1542,-4584,1558,-1047,8457
435,1063,6484,-342,-1192,-411,119,-115,-2224,-1203
-3611,3906,680,-143,-2377,-3438,-5521,8741,-2354,-916
-2538,-2514,2883,9024,-6496,-603,-6629,1730,-46,1414
-324,888,-3219,-2093,-2698,8075,935,-3768,3635,-2044
-2266,-931,-4139,-2718,2064,-1736,-945,-3084,2869,5316
-1576,10262,-2282,-559,-2363,-599,308,1653,-489,-3899
3809,-2544,968,-1606,-9,-2104,1492,-3911,6495,-1956
9883,-2554,824,-1860,460,620,78,-1195,-579,522
558,1050,7781,-314,-1433,-696,-532,1018,-2887,-1384
10635,-3101,1658,-1876,-1718,1303,2105,-3663,1426,-1122
-2253,-1263,-3055,-1182,-1588,7698,297,-3218,2770,922
1767,4295,790,-4326,1972,1796,7559,-3077,-482,-3150
-1372,10312,-2548,-817,-2123,-593,654,1763,-458,-3841
-2827,-2632,1578,9869,-6857,-56,-7598,2326,537,1314
-1894,5093,3297,1420,-3313,-1643,-1988,3455,-1293,-2754
2407,1958,973,-4908,1443,829,10061,-5563,1612,-3365
-3864,2166,-543,-29,-2042,-1083,-5452,8353,-2938,730
-970,9504,-1651,-1022,-2217,-181,915,1438,-357,-3944
165,2702,7315,-1064,-461,-1239,1669,-1489,-1198,-3060
-152,-1405,-2190,1049,-4316,9263,-1822,-3469,426,748
1171,-2700,-214,-1130,-346,-738,251,-4681,8122,-1367
11668,-3838,783,-1201,-2326,2094,2618,-4524,1819,-1582
-2634,-2630,1559,9938,-6758,-162,-7300,1778,894,1183
-3496,83,-425,-1083,264,-1405,-7012,9462,-3197,2067
-1172,2273,3958,2552,-4269,3490,-2233,-191,426,-2920
554,-4056,-537,-4155,9464,-1394,771,-26,-1920,2498
6775,-3597,1255,-3652,626,-26,4386,-4049,3228,-587
-3596,-5744,-1933,800,1185,-2056,-5164,1109,-500,8683
-624,9436,-1291,-1170,-1975,-71,1403,1030,-623,-4049
1353,-2876,3436,-1416,-6,-702,798,-2366,4760,-1686
2565,2081,1288,-4844,1462,411,10119,-5127,1149,-3095
-3144,443,3789,896,-1770,-2494,-4498,6149,-1794,-718
-1620,4328,2366,2135,-3764,-1587,-3191,2975,-720,-2429
-1119,-1135,-1693,-3697,6564,1968,3433,-2873,-1539,778
-3160,-1706,1965,8865,-6485,-1538,-6879,1731,-8,1272
-442,-1926,-1010,-3726,6891,-2094,340,1201,445,1266
922,-5025,-457,-1743,4984,-571,-1894,-665,-2561,4884
-1068,9838,-1995,-1392,-1983,-428,839,1497,-64,-3880
-3241,-4585,-3213,-2733,1575,-1723,-4478,1262,2756,6686
-1183,1105,-521,260,-3194,6092,296,-2713,2565,-2074
-1103,10091,-2236,-965,-2330,-587,818,1727,-352,-3920
-2404,2381,2404,-387,-1980,-1949,-5254,8110,-1783,-1830
-1457,-2587,3303,8718,-6018,24,-6442,1228,34,1184
-1117,-5479,-1702,-1487,3727,-1659,-2358,-412,-1262,6686
-2490,6700,916,839,-3651,-2915,-4164,6324,-903,-2604
1681,1725,120,-5016,2234,1158,10060,-5517,1750,-2812
-3683,-6351,-1919,691,454,-1340,-4660,1428,323,8462
-1032,9856,-1966,-1141,-1325,-539,874,1431,-1134,-3400
-2656,-1500,1813,8373,-6513,-543,-4209,-399,2355,-117
-4106,-1142,2025,6651,-5195,-1142,-5608,2336,730,213
1196,670,2825,-182,-697,-3477,-1233,276,4205,-2272
-2637,-2847,2803,9033,-6349,-461,-6819,2042,-214,1621
-2454,-2802,2527,9462,-6842,-892,-7092,2102,293,1026
2396,1896,714,-5047,1766,963,10389,-6042,1959,-3300
-3424,476,947,1421,-3565,959,-5707,6235,-570,-566
-165,304,8052,-104,-616,-790,-634,1343,-2247,-1646
-3856,-1210,-3524,-1821,-1017,3316,1381,-3381,2345,1932
-2386,988,-3367,215,-3841,6918,-861,-2612,3583,-1066
-148,145,-1197,-1573,-363,449,3428,-5834,6736,-1048
-1590,412,-1817,-574,-1488,4324,835,-3927,4633,-1282
-1246,10095,-2189,-1371,-1881,-566,714,1585,-41,-3923
-3278,8581,-3402,1240,-2367,947,-1483,1315,921,-3037
571,-4482,-554,-3159,8805,-1870,266,46,-1605,3522
69,-4001,-1050,-3797,8912,-1059,323,32,-2065,2444
-3459,-2662,1408,8689,-5939,-723,-5882,1455,1539,1047
-3015,9988,-3125,156,-1997,-98,-627,1518,-17,-3453
11409,-3945,1946,-1103,-1875,610,2263,-4109,1810,-1002
-1904,2504,3457,1583,-2602,-2122,-5382,6836,-1198,-2124
-4964,1992,59,2765,-823,-2596,-7857,9293,-3363,2291
10886,-2872,1046,-220,-2519,1035,232,-2607,390,-124
-4021,4181,684,608,-2802,-3402,-6079,9384,-2512,-882
-4055,-5634,-3493,1884,-1402,349,-3673,-393,1922,6284
-4099,-2055,-3103,-2228,2383,-747,-1648,-2210,1370,6557
-829,-2940,-1716,-3129,8087,-1448,-220,1572,-2215,2553
-124,-1842,-1141,-509,-995,-891,453,-4484,8176,-975
1771,-992,-1250,-26,-3789,8855,295,-3433,1337,-88
-505,-998,-1415,-366,-3617,9798,-143,-2933,158,83
-484,-3735,-1355,-2509,6958,271,604,-1130,-2035,3190
10158,-2979,261,-548,-2421,956,-374,-1725,368,363
2104,-1620,-1408,-2069,-1520,753,2131,-5486,6294,-676
105,511,9584,307,-1956,-1061,-1528,2315,-2850,-2049
-3945,5069,-99,2140,-3649,774,-2347,2052,681,-2649
2739,-3281,498,-3713,4590,556,3063,-3429,-865,1829
-187,-1937,-1363,-279,-1246,-782,458,-4619,8037,-556
349,-3498,-1968,-4705,9518,-1574,999,-589,-1576,2097
-1514,1012,-1576,-1141,-2507,7806,-81,-2947,2370,-1887
9922,-3742,438,-1977,773,727,163,-2097,-146,847
397,-3288,-1010,-4855,10052,-1877,912,-209,-1763,2209
4240,-1572,-394,-5257,7657,-2804,1847,181,-566,233
740,1496,76,-5182,3367,1493,9646,-5255,884,-2042
-1201,10183,-2416,-1204,-1943,-383,921,1314,-97,-3913
-2652,4939,-2060,1890,-3894,2702,-2923,947,1049,-2756
-2199,-2722,3397,8915,-6452,-617,-6579,1582,77,852
43,805,8533,1571,-2600,-2628,-788,1063,-519,-3177
2332,2214,1375,-4876,1400,552,9923,-5490,1271,-3110
-2317,2268,-525,-760,-2308,-2338,-6377,10063,-2792,313
1472,-1116,8282,-215,-1424,-513,-1337,1305,-2673,-624
2513,1735,800,-5059,1921,816,10590,-5799,1753,-3292
-3884,-5966,-2617,730,829,-1790,-4951,1068,768,8177
-2913,-2517,2150,9554,-6583,-514,-5978,559,1160,978
-1531,10369,-2739,-901,-2171,-622,518,1792,-184,-3909
1077,-2380,-853,-4324,9436,-2297,814,-29,-1927,1577
3029,2876,875,-4375,1678,2187,8851,-4276,70,-3063
2445,1150,6740,1151,-2310,-2577,116,-1903,1062,-3308
-428,48,-2098,-1220,-3194,9386,615,-2956,1459,-844
-2666,-3950,-2558,-645,899,2175,-2406,858,-1193,4135
-1243,1153,8245,1788,-2702,-2134,-1732,2205,-1128,-3103
11568,-3670,819,-284,-2654,1316,1366,-2725,917,-878
1707,1647,451,-5119,2511,1276,10231,-5599,1466,-2827
3994,-3018,7066,2333,-4205,1707,-3079,-1350,-1107,350
-1480,9221,-2079,-1314,-1579,-784,-126,1998,106,-3131
-3985,3562,1023,1386,-3273,-2827,-6405,9213,-1701,-1045
-1775,-2184,134,8653,-6275,-909,-5769,570,3320,417
79,-4794,-1354,-2689,8085,-1668,154,-107,-2127,3756
-1109,9820,-2522,-1233,-1851,-413,945,1452,-51,-3559
9850,-4065,866,-2846,562,274,2332,-3940,1414,-401
-21,-1644,-1400,1360,-5224,9557,-1039,-3101,-257,523
860,-3726,-1032,-4610,9866,-1424,1163,-702,-1415,2480
-2637,-2658,2787,9186,-6581,-547,-6743,1790,137,1377
-1209,10091,-2358,-1302,-1950,-590,696,1664,-140,-3813
-2030,10316,-3231,-708,-1683,-464,309,1772,3,-3832
-2208,5128,861,714,-3130,-3241,-5265,7420,-1075,-1894
367,-3352,-1657,-4250,9399,-2378,1294,-704,-1553,2649
-3408,-6975,-1982,627,7,-2435,-5284,1975,235,9131
-1915,-5313,-2392,3410,-3431,-142,-2822,-2057,6030,2976
-1757,-2118,-2462,-2877,4317,-1711,-619,-3362,1764,5530
1523,-1568,-114,-1829,-398,-411,1715,-4583,7337,-1728
1503,-2804,-1665,-4782,9259,-1942,1494,-1156,-1101,1711
10218,-3562,1513,-870,-1363,2714,1486,-3172,489,-254
1128,-292,7218,-168,-1648,359,-789,1103,-2344,-798
602,-2534,-1908,-5576,10120,-1963,1598,-942,-773,1534
-2011,438,-613,-801,-2624,7549,-383,-2846,2903,-1661
-1405,9206,-1730,-1470,-1218,-670,1163,1310,-120,-3497
-670,9460,-1511,-1277,-2219,-160,1277,1327,-392,-4008
1963,2207,979,-4717,1588,1075,9554,-5386,1267,-3164
304,-2835,-967,-4831,9837,-1648,332,741,-1687,2026
-3731,2177,-1069,1298,-1851,-1895,-7367,10261,-2908,1294
-2335,10901,-3223,-491,-2480,-539,69,1866,-110,-4035
-3839,-5638,-3200,1831,-288,-1753,-4773,703,1900,7596
-774,-5105,-1374,-2606,6449,-1730,-858,-402,-1649,5177
862,810,8617,-91,-2414,-66,-1278,1548,-2917,-1306
-1267,-920,-2075,-3842,7098,1418,2812,-2595,-1324,824
-1432,9440,-1553,-1005,-1715,-512,-28,1461,-615,-3465
-2016,456,-2760,-1451,-2587,9041,250,-2356,837,-441
-1930,665,-3276,-607,-2365,7272,-556,-2646,3128,-984
-2162,-1951,1330,9556,-7041,229,-5942,-55,1711,840
-1345,-509,-525,315,-1376,1958,934,-3268,3532,-1108
-2594,-2165,2428,9150,-6591,-332,-6923,2113,-46,1200
-1541,10674,-2781,-725,-2654,-460,648,1627,-214,-4005
-1124,-528,-1867,-3818,7320,828,2649,-2465,-1562,1099
-713,-791,-2783,559,-4548,8889,-1291,-3110,1611,235
1224,1768,9,-4865,2254,1808,10106,-5677,1692,-2999
-1566,-3633,-3214,2267,-3065,-955,-2180,-3182,7726,1147
-2978,-6036,-2249,700,39,-1789,-5230,1804,-455,8711
-478,-1405,-1631,-4364,7738,195,2763,-2364,-1250,1339
-1307,9645,-1732,-1314,-1984,-422,535,1515,76,-3849
-3594,-1454,-4062,-821,-1777,8607,-1784,-976,595,1635
-2798,-2607,1624,9848,-6647,-274,-7202,1803,721,1243
-63,-1421,-1320,-521,-1297,-222,965,-4886,7816,-726
10672,-3173,1835,-1811,-1701,930,2196,-3637,1522,-1134
-2490,173,3518,5762,-4352,-548,-2308,-1243,1959,-1160
2456,-1767,8326,114,-1762,-464,-1051,33,-2600,-154
-2406,2925,-3827,-551,-2373,5525,-680,-2254,2343,-1428
-1664,9878,-2141,-769,-1728,-475,91,1420,-484,-3637
616,776,7557,-806,-938,-550,-1109,1701,-3476,-888
-220,-1209,-2985,-2152,-1674,5150,3166,-5732,4357,-1020
-2323,-2915,4083,5054,-3868,63,-5490,3460,-1057,1785
-52,-2517,-1414,-4812,9356,-1961,989,244,-2031,1595
1523,-3894,-994,-4356,9229,-1639,930,-643,-1706,2243
8535,-3555,331,-2346,2646,-850,-402,-1817,-608,2048
-282,-1487,-1044,-1078,-1053,-305,613,-4336,8206,-1413
528,-1376,-823,-976,-677,-198,1918,-5195,7410,-806
-2802,-2513,2535,9543,-6522,-664,-6614,1200,632,1104
-1136,-1885,-95,7847,-7384,2128,-4645,-1201,2498,533
-1291,10063,-2663,-1232,-1835,-283,991,1364,-17,-3871
-3842,753,3747,705,-301,511,-5055,7856,-1884,-1596
-2161,-2269,2004,9586,-6658,-821,-6438,618,1427,805
-1250,-819,-1723,-840,-3397,9456,-492,-2118,681,7
-875,-5088,-3029,-1006,-893,-2322,-3468,-93,3439,6500
1164,1502,247,-5034,2764,1775,10171,-5561,1354,-2660
-2630,-2605,2193,9691,-6517,-670,-6548,926,1042,1043
-18,1643,8568,162,-1838,-1322,-788,1235,-2642,-2265
2234,2287,1792,-4739,1942,312,9595,-5192,397,-2691
-1248,10076,-2130,-1101,-1804,-351,761,1078,22,-3966
-2874,-2695,2995,9364,-6081,-925,-6188,714,513,1154
2487,1995,1390,-4933,1847,531,10151,-5432,1094,-3132
9896,-3701,587,-2692,804,589,1177,-2577,687,-194
-3021,2037,288,-438,-1707,-3020,-6780,9464,-2959,516
1905,-891,8713,708,-2667,420,-1976,1346,-2449,-796
-632,9255,-1550,-1364,-1799,34,1534,866,-103,-3799
-4048,3326,1474,1625,-3083,-3325,-6393,9679,-2594,-835
-855,9670,-1832,-1196,-2223,-316,1062,1468,-273,-3932
-354,-2623,-1414,-3860,6541,-1360,-47,1766,-1051,2220
306,1581,7444,230,-2036,-644,-213,-15,-1884,-1917
457,-4137,-1800,-4796,9062,-1202,486,-1438,1465,2720
1477,42,5206,-787,-541,60,640,409,-2454,-735
-1617,9452,-1749,-1008,-1894,-626,-209,1911,-665,-3403
-5789,3199,-410,2682,-1363,-828,-6239,8118,-1020,80
-5205,-6193,-2732,636,-877,946,-4235,253,344,6533
2035,1825,733,-4881,2734,812,10156,-5115,1269,-3117
-1306,10141,-2328,-1282,-1551,-477,791,1463,-49,-3911
-1079,9313,-1598,-1304,-1446,-208,1021,1277,-193,-3681
212,28,8969,528,-1987,-1417,-750,869,-1801,-1865
-967,-1845,-2008,-3231,7255,1534,1819,-1519,-1873,1176
6661,-3064,1923,222,-1407,-1550,1333,-4956,5238,-1509
-1014,7896,-1861,-1375,-1341,539,-449,1296,192,-3090
30,1534,682,1853,-3969,-1822,-6385,7085,1524,-449
-2208,4244,3761,1336,-3292,-2115,-2870,3893,-1355,-2464
885,-3688,-1260,-4563,9791,-1556,1136,-881,-1871,2230
-119,2060,554,2277,-4195,6109,-1886,-1452,457,-2231
11153,-2963,1372,48,-3276,1758,1140,-3581,1278,-1048
417,3860,774,-698,-845,-2583,-5045,7133,69,-1662
-3210,-2765,2673,9354,-6111,-773,-6262,1109,602,1061
